Title,Link,Image,Location,DateTime,Month,Date,Day
Trash To Treasure Move-In Sale,https://events.tulane.edu/content/trash-treasure-move-sale-6,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/72d02771-96d0-4138-b152-5be2db291f6c57256e45-472b-4f41-933a-1655cadb1d28.png?itok=R3ArFY5W,"Elleonora P. McWilliams Lab Theatre, Room 104 BLDG #70","Sun, Aug 10 2025 at 10am",Aug,10 - 16,Sun - Sat
Trash to Treasure Move-In Sale 2025,https://events.tulane.edu/content/trash-treasure-move-sale-2025,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e933067f-39bd-44d1-846b-73bffe4b7ea1bd52953e-8275-4980-a0c1-fd43fa9feb41.png?itok=GZ9aFE45,McWilliams Hall,2025-08-10T10:00:00-05:00,Aug,10,Sun
Family Resource Station,https://events.tulane.edu/content/family-resource-station-1,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/65d0ef0a-6feb-4505-bafa-fc50bfd17b1bacb3be07-af5a-4fb7-847f-cde7b5266291.png?itok=1YRbldPn,Pedersen Lobby,2025-08-10T13:00:00-05:00,Aug,10,Sun
Tulane Hillel at RLC Fair,https://events.tulane.edu/content/tulane-hillel-rlc-fair,,Pocket Park,2025-08-10T13:00:00-05:00,Aug,10,Sun
Religious Life,https://events.tulane.edu/content/religious-life,,Pocket Park,2025-08-10T13:00:00-05:00,Aug,10,Sun
Tulane Hillel Open House,https://events.tulane.edu/content/tulane-hillel-open-house,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e2b0fc73-db30-421e-a395-bfb65322a545a5bc5f06-15f7-4594-a569-cbd9dc631b8d.png?itok=pXJjY9OO,Tulane Hillel,2025-08-10T14:00:00-05:00,Aug,10,Sun
Family Welcome,https://events.tulane.edu/content/family-welcome,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/014b12c1-b5b5-4c6c-9fb2-50584efef9fcda5e8fc2-9b78-4b03-a1ef-cfe3c29c0c1f.png?itok=oDMrV3Ya,McAlister Auditorium,2025-08-10T17:00:00-05:00,Aug,10,Sun
Trash to Treasure Move-In Sale 2025,https://events.tulane.edu/content/trash-treasure-move-sale-2025-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e933067f-39bd-44d1-846b-73bffe4b7ea1bd52953e-8275-4980-a0c1-fd43fa9feb41.png?itok=GZ9aFE45,McWilliams Hall,2025-08-11T10:00:00-05:00,Aug,11,Mon
F-1 Grad Student Orientation,https://events.tulane.edu/content/f-1-grad-student-orientation-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/6c4bb3de-c6a1-4831-8c58-4e73437695b646a6c00d-11f7-4302-abd5-4804f554473c.png?itok=1T5vOkGc,Building #82 Woldenberg Art Center - Freeman Auditorium,2025-08-11T12:00:00-05:00,Aug,11,Mon
Family Resource Station,https://events.tulane.edu/content/family-resource-station-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/65d0ef0a-6feb-4505-bafa-fc50bfd17b1bacb3be07-af5a-4fb7-847f-cde7b5266291.png?itok=1YRbldPn,Pedersen Lobby,2025-08-11T13:00:00-05:00,Aug,11,Mon
Religious Life,https://events.tulane.edu/content/religious-life-0,,Pocket Park,2025-08-11T13:00:00-05:00,Aug,11,Mon
Incoming Family Welcome Event,https://events.tulane.edu/content/incoming-family-welcome-event,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/c3f4025f-6bf1-4856-97c2-e2fcb811efb5ee3ff479-1e84-4894-be80-ac90af05031c.png?itok=zLaAcqX-,Tulane Hillel,2025-08-11T14:00:00-05:00,Aug,11,Mon
Family Welcome,https://events.tulane.edu/content/family-welcome-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/014b12c1-b5b5-4c6c-9fb2-50584efef9fcda5e8fc2-9b78-4b03-a1ef-cfe3c29c0c1f.png?itok=oDMrV3Ya,McAlister Auditorium,2025-08-11T17:00:00-05:00,Aug,11,Mon
Welcome Back from Coca-Cola,https://events.tulane.edu/content/welcome-back-coca-cola,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/41b1e4f6-de98-4284-8151-5f74e23c1e0b306c4222-7c6d-4143-8373-a9a322b09f6e.png?itok=22V8uYXb,McAlister Plaza,2025-08-12T09:00:00-05:00,Aug,12,Tue
Trash to Treasure Move-In Sale 2025,https://events.tulane.edu/content/trash-treasure-move-sale-2025-1,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e933067f-39bd-44d1-846b-73bffe4b7ea1bd52953e-8275-4980-a0c1-fd43fa9feb41.png?itok=GZ9aFE45,McWilliams Hall,2025-08-12T10:00:00-05:00,Aug,12,Tue
Tulane Hillel Open House,https://events.tulane.edu/content/tulane-hillel-open-house-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e2b0fc73-db30-421e-a395-bfb65322a545a5bc5f06-15f7-4594-a569-cbd9dc631b8d.png?itok=pXJjY9OO,Tulane Hillel,2025-08-12T10:00:00-05:00,Aug,12,Tue
New Graduate Student Orientation,https://events.tulane.edu/content/new-graduate-student-orientation,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/b2bd1292-4fed-4fb9-ab72-c807a5765702e7b2c2b1-3346-46ed-a157-dbdc38cca260.png?itok=w8PMwRCt,Paul Hall Auditorium,2025-08-12T12:00:00-05:00,Aug,12,Tue
Religious Life,https://events.tulane.edu/content/religious-life-1,,Pocket Park,2025-08-12T13:00:00-05:00,Aug,12,Tue
Family Resource Station,https://events.tulane.edu/content/family-resource-station-3,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/65d0ef0a-6feb-4505-bafa-fc50bfd17b1bacb3be07-af5a-4fb7-847f-cde7b5266291.png?itok=1YRbldPn,Pedersen Lobby,2025-08-12T13:00:00-05:00,Aug,12,Tue
Tulane Hillel at RLC Fair,https://events.tulane.edu/content/tulane-hillel-rlc-fair-0,,Pocket Park,2025-08-12T13:00:00-05:00,Aug,12,Tue
Family Welcome,https://events.tulane.edu/content/family-welcome-1,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/014b12c1-b5b5-4c6c-9fb2-50584efef9fcda5e8fc2-9b78-4b03-a1ef-cfe3c29c0c1f.png?itok=oDMrV3Ya,McAlister Auditorium,2025-08-12T17:00:00-05:00,Aug,12,Tue
Community Meeting - South Liberty Project,https://events.tulane.edu/content/community-meeting-south-liberty-project,,"Downtown Campus Center, 1415 Tulane Avenue",2025-08-12T18:00:00-05:00,Aug,12,Tue
New Graduate TA Orientation,https://events.tulane.edu/content/new-graduate-ta-orientation,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/c93fbc74-c68f-4d0b-8c28-eced59fea6edcff2f11f-b1bb-4077-9c28-6e8bf9b83c0b.png?itok=atbscUD2,Howard Tilton Memorial Library B07,2025-08-13T08:30:00-05:00,Aug,13,Wed
1L Orientation - Oath of Professionalism,https://events.tulane.edu/content/1l-orientation-oath-professionalism,,McAlister Auditorium,2025-08-13T09:30:00-05:00,Aug,13,Wed
NTC International Student Orientation Session Fall 2025,https://events.tulane.edu/content/ntc-international-student-orientation-session-fall-2025,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/b86d0e53-b55e-45cf-9356-0f82b842c4b783178bec-ca8d-4cef-a7c0-b99584745a04.png?itok=ru5Bgbdx,Lake Hall Theater,2025-08-13T10:00:00-05:00,Aug,13,Wed
Trash to Treasure Move-In Sale 2025,https://events.tulane.edu/content/trash-treasure-move-sale-2025-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e933067f-39bd-44d1-846b-73bffe4b7ea1bd52953e-8275-4980-a0c1-fd43fa9feb41.png?itok=GZ9aFE45,McWilliams Hall,2025-08-13T10:00:00-05:00,Aug,13,Wed
Ride the Wave to Wellness,https://events.tulane.edu/content/ride-wave-wellness,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/379d9e08-33fd-492e-bc10-c7f106a8db8273cf5d93-5d2d-4210-9a1e-2e2dd90d16c2.png?itok=1m2AY5vH,Downtown Campus Center Atrium / Wave City Market,2025-08-13T10:00:00-05:00,Aug,13,Wed
Physics and Engineering Physics Summer Research Colloquium,https://events.tulane.edu/content/physics-and-engineering-physics-summer-research-colloquium,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/726053f9-d36d-4cf2-b061-74da60776e57e37da014-faa7-4005-9c8c-209783ba8c19.png?itok=xx8-93XJ,LBC - Stibbs Room (203),2025-08-13T10:00:00-05:00,Aug,13,Wed
Virtual 3-Part Workshop: From Theory to Practice:  Creating Organizational Change for Health Equity,https://events.tulane.edu/content/virtual-3-part-workshop-theory-practice-creating-organizational-change-health-equity-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/f89aabcc-b609-4b4e-8637-5165ad4ef6e5f6b443fc-199a-4469-b345-a4fc546080db.png?itok=o4yz8av1,Online,2025-08-13T12:00:00-05:00,Aug,13,Wed
OISS Campus Tour,https://events.tulane.edu/content/oiss-campus-tour,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ea1b6377-d980-4158-9662-577be11be383bf382463-05c0-444f-848d-322cc6eda654.png?itok=fNN2fxUa,6901 Willow Street - OISS Office,2025-08-13T13:00:00-05:00,Aug,13,Wed
Connect Fest,https://events.tulane.edu/content/connect-fest,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/0e91bdbe-5bc4-4be7-96cc-2a8de4b24fb8e338a780-6b36-4727-a3ae-5a285c294388.png?itok=EWoTpFI_,"Kendall Cram, Lavin-Bernick Center, Room 213",2025-08-13T14:00:00-05:00,Aug,13,Wed
OISS F-1 Undergrad Orientation,https://events.tulane.edu/content/oiss-f-1-undergrad-orientation,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/fd173e74-1618-4e1e-8aa6-d075b06fc87ba762e45e-6f08-4ca1-b9c8-81319b27ddf7.png?itok=sxAESJZi,"The Hub, Lake Hall Theater",2025-08-13T15:30:00-05:00,Aug,13,Wed
Success Workshops,https://events.tulane.edu/content/success-workshops-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/6d92b53e-6d63-46de-bbfd-0ecad092b2a7937c5c1c-7b30-4ce9-aed4-8b38b6934e77.png?itok=uM96_-Tp,B09 & B11 - Howard-Tilton Memorial Library,2025-08-13T15:45:00-05:00,Aug,13,Wed
Campus Cup,https://events.tulane.edu/content/campus-cup,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3c92bd23-f74c-46eb-8277-ccfce4f158cc018f8bad-e024-4cc8-b747-4cba07e74efc.png?itok=cU8Xdvw3,Brown Field,2025-08-13T20:30:00-05:00,Aug,13,Wed
Freeman Abroad Incoming Exchange Student Orientation,https://events.tulane.edu/content/freeman-abroad-incoming-exchange-student-orientation,,Goldring/Woldenberg Business Complex 170,2025-08-14T09:00:00-05:00,Aug,14,Thu
School of Liberal Arts Assembly,https://events.tulane.edu/content/school-liberal-arts-assembly,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ff47fa99-a6e4-4da7-bb06-0c65c0d9710501f4d5fd-2538-43c6-8e3b-b739d1e3613e.png?itok=VWR-_D2k,McAlister Auditorium,2025-08-14T09:00:00-05:00,Aug,14,Thu
Trash to Treasure Move-In Sale 2025,https://events.tulane.edu/content/trash-treasure-move-sale-2025-3,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e933067f-39bd-44d1-846b-73bffe4b7ea1bd52953e-8275-4980-a0c1-fd43fa9feb41.png?itok=GZ9aFE45,McWilliams Hall,2025-08-14T10:00:00-05:00,Aug,14,Thu
Freshmen Open House,https://events.tulane.edu/content/freshmen-open-house,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/9a8693fe-214e-42e6-9111-f37a97a4e1d05e6479dd-4faa-46cf-8350-032dc5d12daf.png?itok=B5kOzo5r,Marshall Family Commons (Business Complex 1st Floor),2025-08-14T10:30:00-05:00,Aug,14,Thu
Tulane School of Social Work Academic Open House,https://events.tulane.edu/content/tulane-school-social-work-academic-open-house,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/55f45946-f462-4f8d-86d4-a04e7fd79aabdf7c6385-2024-4892-b185-e0913e022d7c.png?itok=4l2PjGQb,Pederson Lobby in the LBC,2025-08-14T10:30:00-05:00,Aug,14,Thu
