Title,Link,Image,Location,DateTime,Month,Date,Day
New Graduate TA Orientation,https://events.tulane.edu/content/new-graduate-ta-orientation,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/c93fbc74-c68f-4d0b-8c28-eced59fea6edcff2f11f-b1bb-4077-9c28-6e8bf9b83c0b.png?itok=atbscUD2,Howard Tilton Memorial Library B07,2025-08-13T08:30:00-05:00,Aug,13,Wed
Roll Into Rec: HIIT Class,https://events.tulane.edu/content/roll-rec-hiit-class,,Reily Student Recreation Center,2025-08-13T08:30:00-05:00,Aug,13,Wed
1L Orientation - Oath of Professionalism,https://events.tulane.edu/content/1l-orientation-oath-professionalism,,McAlister Auditorium,2025-08-13T09:30:00-05:00,Aug,13,Wed
Trash to Treasure Move-In Sale 2025,https://events.tulane.edu/content/trash-treasure-move-sale-2025-2,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e933067f-39bd-44d1-846b-73bffe4b7ea1bd52953e-8275-4980-a0c1-fd43fa9feb41.png?itok=GZ9aFE45,McWilliams Hall,2025-08-13T10:00:00-05:00,Aug,13,Wed
Ride the Wave to Wellness,https://events.tulane.edu/content/ride-wave-wellness,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/379d9e08-33fd-492e-bc10-c7f106a8db8273cf5d93-5d2d-4210-9a1e-2e2dd90d16c2.png?itok=1m2AY5vH,Downtown Campus Center Atrium / Wave City Market,2025-08-13T10:00:00-05:00,Aug,13,Wed
Physics and Engineering Physics Summer Research Colloquium,https://events.tulane.edu/content/physics-and-engineering-physics-summer-research-colloquium,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/726053f9-d36d-4cf2-b061-74da60776e57e37da014-faa7-4005-9c8c-209783ba8c19.png?itok=xx8-93XJ,LBC - Stibbs Room (203),2025-08-13T10:00:00-05:00,Aug,13,Wed
NTC International Student Orientation Session Fall 2025,https://events.tulane.edu/content/ntc-international-student-orientation-session-fall-2025,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/b86d0e53-b55e-45cf-9356-0f82b842c4b783178bec-ca8d-4cef-a7c0-b99584745a04.png?itok=ru5Bgbdx,Lake Hall Theater,2025-08-13T10:00:00-05:00,Aug,13,Wed
Virtual 3-Part Workshop: From Theory to Practice:  Creating Organizational Change for Health Equity,https://events.tulane.edu/content/virtual-3-part-workshop-theory-practice-creating-organizational-change-health-equity-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/f89aabcc-b609-4b4e-8637-5165ad4ef6e5f6b443fc-199a-4469-b345-a4fc546080db.png?itok=o4yz8av1,Online,2025-08-13T12:00:00-05:00,Aug,13,Wed
OISS Campus Tour,https://events.tulane.edu/content/oiss-campus-tour,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ea1b6377-d980-4158-9662-577be11be383bf382463-05c0-444f-848d-322cc6eda654.png?itok=fNN2fxUa,6901 Willow Street - OISS Office,2025-08-13T13:00:00-05:00,Aug,13,Wed
Connect Fest,https://events.tulane.edu/content/connect-fest,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/0e91bdbe-5bc4-4be7-96cc-2a8de4b24fb8e338a780-6b36-4727-a3ae-5a285c294388.png?itok=EWoTpFI_,"Kendall Cram, Lavin-Bernick Center, Room 213",2025-08-13T14:00:00-05:00,Aug,13,Wed
OISS F-1 Undergrad Orientation,https://events.tulane.edu/content/oiss-f-1-undergrad-orientation,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/fd173e74-1618-4e1e-8aa6-d075b06fc87ba762e45e-6f08-4ca1-b9c8-81319b27ddf7.png?itok=sxAESJZi,"The Hub, Lake Hall Theater",2025-08-13T15:30:00-05:00,Aug,13,Wed
Success Workshops,https://events.tulane.edu/content/success-workshops-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/6d92b53e-6d63-46de-bbfd-0ecad092b2a7937c5c1c-7b30-4ce9-aed4-8b38b6934e77.png?itok=uM96_-Tp,B09 & B11 - Howard-Tilton Memorial Library,2025-08-13T15:45:00-05:00,Aug,13,Wed
Campus Cup,https://events.tulane.edu/content/campus-cup,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/3c92bd23-f74c-46eb-8277-ccfce4f158cc018f8bad-e024-4cc8-b747-4cba07e74efc.png?itok=cU8Xdvw3,Brown Field,2025-08-13T20:30:00-05:00,Aug,13,Wed
Roll Into Rec: Morning Run,https://events.tulane.edu/content/roll-rec-morning-run,,McAlister Auditorium,2025-08-14T07:30:00-05:00,Aug,14,Thu
Freeman Abroad Incoming Exchange Student Orientation,https://events.tulane.edu/content/freeman-abroad-incoming-exchange-student-orientation,,Goldring/Woldenberg Business Complex 170,2025-08-14T09:00:00-05:00,Aug,14,Thu
School of Liberal Arts Assembly,https://events.tulane.edu/content/school-liberal-arts-assembly,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/ff47fa99-a6e4-4da7-bb06-0c65c0d9710501f4d5fd-2538-43c6-8e3b-b739d1e3613e.png?itok=VWR-_D2k,McAlister Auditorium,2025-08-14T09:00:00-05:00,Aug,14,Thu
Trash to Treasure Move-In Sale 2025,https://events.tulane.edu/content/trash-treasure-move-sale-2025-3,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/e933067f-39bd-44d1-846b-73bffe4b7ea1bd52953e-8275-4980-a0c1-fd43fa9feb41.png?itok=GZ9aFE45,McWilliams Hall,2025-08-14T10:00:00-05:00,Aug,14,Thu
SSE Academic Open House,https://events.tulane.edu/content/sse-academic-open-house-0,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/9517cdfc-42e0-40a7-b463-fefb0d98f5c3ea0981d1-a4d8-425b-80fb-bd9d2f2b6451.png?itok=o8So78aB,Boggs Center,2025-08-14T10:00:00-05:00,Aug,14,Thu
SSE Academic Open House,https://events.tulane.edu/content/sse-academic-open-house,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/9517cdfc-42e0-40a7-b463-fefb0d98f5c3ea0981d1-a4d8-425b-80fb-bd9d2f2b6451.png?itok=o8So78aB,Lindy Boggs Building,2025-08-14T10:00:00-05:00,Aug,14,Thu
Tulane School of Social Work Academic Open House,https://events.tulane.edu/content/tulane-school-social-work-academic-open-house,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/55f45946-f462-4f8d-86d4-a04e7fd79aabdf7c6385-2024-4892-b185-e0913e022d7c.png?itok=4l2PjGQb,Pederson Lobby in the LBC,2025-08-14T10:30:00-05:00,Aug,14,Thu
Freshmen Open House,https://events.tulane.edu/content/freshmen-open-house,https://events.tulane.edu/sites/default/files/styles/scale_and_crop_266x200/public/images/events/9a8693fe-214e-42e6-9111-f37a97a4e1d05e6479dd-4faa-46cf-8350-032dc5d12daf.png?itok=B5kOzo5r,Marshall Family Commons (Business Complex 1st Floor),2025-08-14T10:30:00-05:00,Aug,14,Thu
